Date,Military,Date,Vintage,Date,Casual,Date,Formal,Date,Street
2020-07-27,19.34673,2020-07-27,3.76884,2020-07-27,3.26633,2020-07-27,9.79899,2020-07-27,2.2613
2020-07-28,18.59296,2020-07-28,4.89949,2020-07-28,5.02512,2020-07-28,8.66834,2020-07-28,3.01507
2020-07-29,18.59296,2020-07-29,3.51758,2020-07-29,5.02512,2020-07-29,8.41708,2020-07-29,1.63316
2020-07-30,19.59798,2020-07-30,3.64321,2020-07-30,3.64321,2020-07-30,9.54773,2020-07-30,2.51256
2020-07-31,17.83919,2020-07-31,3.64321,2020-07-31,2.88944,2020-07-31,6.78391,2020-07-31,3.76884
2020-08-01,24.24623,2020-08-01,4.77386,2020-08-01,1.88442,2020-08-01,7.91457,2020-08-01,2.51256
2020-08-02,22.61306,2020-08-02,4.0201,2020-08-02,3.76884,2020-08-02,7.03517,2020-08-02,2.88944
2020-08-03,20.22613,2020-08-03,3.26633,2020-08-03,3.51758,2020-08-03,9.79899,2020-08-03,3.26633
2020-08-04,20.97989,2020-08-04,3.64321,2020-08-04,2.88944,2020-08-04,8.79396,2020-08-04,3.01507
2020-08-05,20.35175,2020-08-05,4.27135,2020-08-05,4.77386,2020-08-05,10.05025,2020-08-05,2.2613
2020-08-06,18.71859,2020-08-06,4.77386,2020-08-06,5.40201,2020-08-06,6.40703,2020-08-06,3.1407
2020-08-07,20.85427,2020-08-07,4.39698,2020-08-07,5.65326,2020-08-07,5.15075,2020-08-07,2.13567
2020-08-08,21.85929,2020-08-08,3.64321,2020-08-08,4.14572,2020-08-08,9.04522,2020-08-08,3.26633
2020-08-09,23.86934,2020-08-09,4.89949,2020-08-09,5.15075,2020-08-09,9.17085,2020-08-09,4.27135
2020-08-10,22.48743,2020-08-10,2.88944,2020-08-10,4.14572,2020-08-10,5.90452,2020-08-10,4.14572
2020-08-11,17.08542,2020-08-11,5.15075,2020-08-11,4.14572,2020-08-11,9.29648,2020-08-11,3.51758
2020-08-12,15.45226,2020-08-12,3.26633,2020-08-12,4.39698,2020-08-12,8.29145,2020-08-12,3.51758
2020-08-13,18.21608,2020-08-13,2.63819,2020-08-13,2.13567,2020-08-13,8.29145,2020-08-13,3.64321
2020-08-14,18.71859,2020-08-14,3.01507,2020-08-14,3.76884,2020-08-14,6.90954,2020-08-14,3.39195
2020-08-15,17.96482,2020-08-15,4.39698,2020-08-15,4.0201,2020-08-15,8.29145,2020-08-15,2.88944
2020-08-16,19.34673,2020-08-16,3.76884,2020-08-16,3.39195,2020-08-16,5.90452,2020-08-16,3.76884
2020-08-17,22.73869,2020-08-17,3.26633,2020-08-17,5.02512,2020-08-17,9.17085,2020-08-17,3.26633
2020-08-18,17.33668,2020-08-18,2.63819,2020-08-18,4.77386,2020-08-18,9.42211,2020-08-18,4.14572
2020-08-19,16.45728,2020-08-19,2.63819,2020-08-19,5.52763,2020-08-19,7.78894,2020-08-19,3.26633
2020-08-20,21.23115,2020-08-20,3.1407,2020-08-20,3.51758,2020-08-20,9.04522,2020-08-20,2.2613
2020-08-21,17.58793,2020-08-21,3.39195,2020-08-21,4.14572,2020-08-21,5.77889,2020-08-21,3.64321
2020-08-22,16.45728,2020-08-22,3.51758,2020-08-22,4.64824,2020-08-22,7.91457,2020-08-22,4.52261
2020-08-23,20.35175,2020-08-23,6.03015,2020-08-23,5.02512,2020-08-23,8.66834,2020-08-23,4.39698
2020-08-24,17.08542,2020-08-24,3.89447,2020-08-24,3.39195,2020-08-24,9.79899,2020-08-24,4.14572
2020-08-25,20.72864,2020-08-25,3.76884,2020-08-25,4.0201,2020-08-25,7.66331,2020-08-25,3.39195
2020-08-26,23.86934,2020-08-26,4.52261,2020-08-26,4.89949,2020-08-26,7.28643,2020-08-26,3.1407
2020-08-27,22.73869,2020-08-27,3.39195,2020-08-27,7.53768,2020-08-27,9.54773,2020-08-27,4.27135
2020-08-28,15.32663,2020-08-28,3.51758,2020-08-28,4.39698,2020-08-28,6.2814,2020-08-28,3.26633
2020-08-29,23.2412,2020-08-29,3.26633,2020-08-29,5.77889,2020-08-29,6.03015,2020-08-29,2.63819
2020-08-30,18.09045,2020-08-30,4.64824,2020-08-30,6.15577,2020-08-30,8.16582,2020-08-30,3.64321
2020-08-31,19.84924,2020-08-31,3.76884,2020-08-31,7.66331,2020-08-31,11.93467,2020-08-31,5.77889
2020-09-01,19.97487,2020-09-01,4.0201,2020-09-01,6.78391,2020-09-01,9.42211,2020-09-01,5.15075
2020-09-02,21.35678,2020-09-02,4.27135,2020-09-02,8.54271,2020-09-02,10.05025,2020-09-02,4.14572
2020-09-03,20.47738,2020-09-03,3.51758,2020-09-03,7.78894,2020-09-03,12.43718,2020-09-03,4.64824
2020-09-04,17.71356,2020-09-04,3.64321,2020-09-04,6.78391,2020-09-04,9.67336,2020-09-04,4.89949
2020-09-05,28.26633,2020-09-05,4.39698,2020-09-05,7.53768,2020-09-05,8.66834,2020-09-05,4.89949
2020-09-06,31.65829,2020-09-06,3.51758,2020-09-06,11.1809,2020-09-06,10.92964,2020-09-06,4.14572
2020-09-07,32.78894,2020-09-07,6.78391,2020-09-07,9.29648,2020-09-07,8.79396,2020-09-07,3.64321
2020-09-08,29.14572,2020-09-08,5.65326,2020-09-08,7.1608,2020-09-08,10.80402,2020-09-08,4.39698
2020-09-09,23.36683,2020-09-09,6.78391,2020-09-09,7.28643,2020-09-09,12.93969,2020-09-09,4.39698
2020-09-10,22.23618,2020-09-10,4.27135,2020-09-10,7.91457,2020-09-10,9.79899,2020-09-10,3.64321
2020-09-11,24.62311,2020-09-11,4.89949,2020-09-11,8.29145,2020-09-11,10.80402,2020-09-11,4.64824
2020-09-12,28.26633,2020-09-12,4.77386,2020-09-12,6.78391,2020-09-12,9.67336,2020-09-12,4.39698
2020-09-13,30.02512,2020-09-13,5.52763,2020-09-13,7.78894,2020-09-13,12.56281,2020-09-13,5.27638
2020-09-14,39.3216,2020-09-14,7.1608,2020-09-14,7.78894,2020-09-14,13.19095,2020-09-14,5.52763
2020-09-15,33.16582,2020-09-15,6.53266,2020-09-15,6.15577,2020-09-15,10.67839,2020-09-15,3.76884
2020-09-16,28.1407,2020-09-16,4.27135,2020-09-16,6.15577,2020-09-16,11.43216,2020-09-16,4.27135
2020-09-17,31.90954,2020-09-17,3.51758,2020-09-17,5.15075,2020-09-17,8.41708,2020-09-17,4.14572
2020-09-18,26.75879,2020-09-18,4.64824,2020-09-18,4.27135,2020-09-18,12.0603,2020-09-18,3.51758
2020-09-19,29.0201,2020-09-19,4.14572,2020-09-19,6.53266,2020-09-19,8.91959,2020-09-19,3.64321
2020-09-20,36.05527,2020-09-20,4.39698,2020-09-20,7.53768,2020-09-20,14.19597,2020-09-20,3.89447
2020-09-21,31.65829,2020-09-21,2.01005,2020-09-21,6.78391,2020-09-21,13.06532,2020-09-21,2.76381
2020-09-22,28.76884,2020-09-22,5.52763,2020-09-22,5.77889,2020-09-22,10.92964,2020-09-22,4.39698
2020-09-23,30.27638,2020-09-23,5.15075,2020-09-23,6.78391,2020-09-23,9.04522,2020-09-23,2.76381
2020-09-24,30.15075,2020-09-24,3.76884,2020-09-24,6.65829,2020-09-24,10.92964,2020-09-24,4.14572
2020-09-25,28.89447,2020-09-25,4.52261,2020-09-25,7.1608,2020-09-25,9.79899,2020-09-25,5.77889
2020-09-26,33.29145,2020-09-26,4.0201,2020-09-26,6.53266,2020-09-26,8.29145,2020-09-26,3.89447
2020-09-27,37.43718,2020-09-27,4.52261,2020-09-27,8.66834,2020-09-27,10.05025,2020-09-27,4.14572
2020-09-28,38.19095,2020-09-28,5.27638,2020-09-28,7.1608,2020-09-28,10.55276,2020-09-28,4.39698
2020-09-29,28.89447,2020-09-29,3.1407,2020-09-29,5.27638,2020-09-29,7.53768,2020-09-29,3.76884
2020-09-30,42.46231,2020-09-30,3.64321,2020-09-30,3.01507,2020-09-30,7.66331,2020-09-30,4.52261
2020-10-01,39.57286,2020-10-01,4.14572,2020-10-01,4.0201,2020-10-01,8.91959,2020-10-01,4.89949
2020-10-02,42.71356,2020-10-02,2.88944,2020-10-02,6.2814,2020-10-02,11.1809,2020-10-02,4.89949
2020-10-03,43.21608,2020-10-03,4.0201,2020-10-03,9.79899,2020-10-03,8.91959,2020-10-03,5.65326
2020-10-04,50.75376,2020-10-04,4.77386,2020-10-04,13.69346,2020-10-04,10.67839,2020-10-04,3.39195
2020-10-05,42.58793,2020-10-05,3.64321,2020-10-05,10.05025,2020-10-05,10.55276,2020-10-05,4.52261
2020-10-06,37.93969,2020-10-06,4.14572,2020-10-06,8.41708,2020-10-06,9.17085,2020-10-06,4.52261
2020-10-07,41.58291,2020-10-07,5.15075,2020-10-07,6.90954,2020-10-07,7.03517,2020-10-07,3.76884
2020-10-08,36.30653,2020-10-08,5.02512,2020-10-08,7.1608,2020-10-08,9.04522,2020-10-08,4.14572
2020-10-09,40.07537,2020-10-09,4.64824,2020-10-09,3.39195,2020-10-09,8.0402,2020-10-09,2.88944
2020-10-10,40.57788,2020-10-10,4.64824,2020-10-10,4.52261,2020-10-10,9.17085,2020-10-10,3.51758
2020-10-11,45.47738,2020-10-11,3.01507,2020-10-11,6.40703,2020-10-11,8.0402,2020-10-11,5.27638
2020-10-12,43.59296,2020-10-12,4.14572,2020-10-12,6.2814,2020-10-12,9.79899,2020-10-12,3.1407
2020-10-13,48.99497,2020-10-13,4.27135,2020-10-13,6.90954,2020-10-13,7.66331,2020-10-13,3.89447
2020-10-14,43.96984,2020-10-14,4.89949,2020-10-14,7.03517,2020-10-14,10.17587,2020-10-14,2.88944
2020-10-15,36.05527,2020-10-15,5.40201,2020-10-15,5.15075,2020-10-15,8.54271,2020-10-15,2.38693
2020-10-16,36.30653,2020-10-16,4.64824,2020-10-16,6.90954,2020-10-16,7.41206,2020-10-16,3.89447
2020-10-17,39.3216,2020-10-17,3.39195,2020-10-17,7.78894,2020-10-17,8.54271,2020-10-17,3.01507
2020-10-18,51.75879,2020-10-18,5.65326,2020-10-18,7.78894,2020-10-18,9.79899,2020-10-18,3.76884
2020-10-19,38.06532,2020-10-19,6.90954,2020-10-19,5.52763,2020-10-19,8.29145,2020-10-19,11.43216
2020-10-20,35.55276,2020-10-20,4.89949,2020-10-20,5.27638,2020-10-20,7.78894,2020-10-20,5.65326
2020-10-21,39.3216,2020-10-21,5.02512,2020-10-21,5.27638,2020-10-21,7.41206,2020-10-21,4.27135
2020-10-22,35.80402,2020-10-22,4.27135,2020-10-22,2.63819,2020-10-22,10.80402,2020-10-22,3.64321
2020-10-23,37.43718,2020-10-23,5.02512,2020-10-23,5.27638,2020-10-23,6.78391,2020-10-23,3.1407
2020-10-24,40.82914,2020-10-24,4.64824,2020-10-24,6.15577,2020-10-24,8.79396,2020-10-24,3.01507
2020-10-25,48.49246,2020-10-25,6.40703,2020-10-25,8.29145,2020-10-25,9.17085,2020-10-25,4.39698
2020-10-26,36.80904,2020-10-26,3.39195,2020-10-26,4.52261,2020-10-26,9.42211,2020-10-26,4.0201
2020-10-27,36.55778,2020-10-27,4.0201,2020-10-27,7.53768,2020-10-27,7.66331,2020-10-27,4.89949
2020-10-28,32.91457,2020-10-28,3.76884,2020-10-28,5.52763,2020-10-28,9.04522,2020-10-28,2.88944
2020-10-29,30.77889,2020-10-29,4.64824,2020-10-29,4.52261,2020-10-29,9.04522,2020-10-29,3.39195
2020-10-30,30.77889,2020-10-30,4.27135,2020-10-30,5.52763,2020-10-30,8.41708,2020-10-30,3.64321
2020-10-31,35.05025,2020-10-31,3.89447,2020-10-31,5.52763,2020-10-31,8.29145,2020-10-31,4.64824
2020-11-01,45.85427,2020-11-01,3.89447,2020-11-01,4.0201,2020-11-01,10.05025,2020-11-01,4.27135
2020-11-02,38.44221,2020-11-02,3.1407,2020-11-02,6.15577,2020-11-02,8.79396,2020-11-02,4.27135
2020-11-03,39.07035,2020-11-03,2.51256,2020-11-03,8.16582,2020-11-03,6.2814,2020-11-03,3.26633
2020-11-04,39.82412,2020-11-04,3.1407,2020-11-04,6.03015,2020-11-04,6.65829,2020-11-04,3.51758
2020-11-05,36.05527,2020-11-05,2.51256,2020-11-05,6.03015,2020-11-05,5.90452,2020-11-05,2.13567
2020-11-06,31.2814,2020-11-06,2.51256,2020-11-06,5.52763,2020-11-06,9.79899,2020-11-06,3.01507
2020-11-07,38.94472,2020-11-07,3.64321,2020-11-07,6.90954,2020-11-07,6.15577,2020-11-07,1.63316
2020-11-08,40.45226,2020-11-08,4.89949,2020-11-08,6.90954,2020-11-08,9.79899,2020-11-08,6.03015
2020-11-09,29.64824,2020-11-09,3.89447,2020-11-09,7.03517,2020-11-09,10.55276,2020-11-09,2.88944
2020-11-10,31.2814,2020-11-10,3.64321,2020-11-10,6.15577,2020-11-10,7.66331,2020-11-10,2.76381
2020-11-11,25.50251,2020-11-11,3.39195,2020-11-11,4.39698,2020-11-11,10.55276,2020-11-11,2.2613
2020-11-12,27.63819,2020-11-12,3.39195,2020-11-12,3.51758,2020-11-12,8.0402,2020-11-12,3.1407
2020-11-13,25.62814,2020-11-13,5.15075,2020-11-13,4.52261,2020-11-13,7.41206,2020-11-13,2.38693
2020-11-14,29.0201,2020-11-14,3.51758,2020-11-14,3.89447,2020-11-14,8.0402,2020-11-14,4.0201
2020-11-15,33.16582,2020-11-15,3.76884,2020-11-15,4.27135,2020-11-15,8.16582,2020-11-15,3.39195
2020-11-16,26.88442,2020-11-16,3.51758,2020-11-16,3.76884,2020-11-16,6.78391,2020-11-16,4.89949
2020-11-17,28.01507,2020-11-17,4.39698,2020-11-17,3.51758,2020-11-17,6.53266,2020-11-17,3.1407
2020-11-18,23.99497,2020-11-18,3.01507,2020-11-18,4.0201,2020-11-18,7.41206,2020-11-18,2.76381
2020-11-19,25.37688,2020-11-19,3.64321,2020-11-19,4.39698,2020-11-19,9.04522,2020-11-19,4.14572
2020-11-20,24.37185,2020-11-20,3.26633,2020-11-20,4.52261,2020-11-20,8.54271,2020-11-20,3.01507
2020-11-21,27.63819,2020-11-21,3.64321,2020-11-21,4.64824,2020-11-21,7.28643,2020-11-21,4.52261
2020-11-22,35.17587,2020-11-22,4.89949,2020-11-22,3.39195,2020-11-22,8.91959,2020-11-22,7.41206
2020-11-23,27.38693,2020-11-23,3.64321,2020-11-23,4.64824,2020-11-23,8.79396,2020-11-23,5.27638
2020-11-24,23.99497,2020-11-24,3.51758,2020-11-24,3.89447,2020-11-24,8.29145,2020-11-24,3.89447
2020-11-25,26.13065,2020-11-25,2.76381,2020-11-25,6.53266,2020-11-25,8.29145,2020-11-25,5.02512
2020-11-26,25.87939,2020-11-26,3.64321,2020-11-26,5.90452,2020-11-26,8.79396,2020-11-26,3.1407
2020-11-27,26.50753,2020-11-27,3.76884,2020-11-27,5.40201,2020-11-27,9.04522,2020-11-27,3.01507
2020-11-28,29.39698,2020-11-28,4.89949,2020-11-28,3.26633,2020-11-28,8.41708,2020-11-28,4.0201
2020-11-29,31.15577,2020-11-29,5.90452,2020-11-29,6.53266,2020-11-29,8.66834,2020-11-29,4.14572
2020-11-30,27.51256,2020-11-30,3.26633,2020-11-30,6.78391,2020-11-30,9.67336,2020-11-30,4.77386
2020-12-01,25.12562,2020-12-01,4.64824,2020-12-01,7.28643,2020-12-01,8.54271,2020-12-01,4.64824
2020-12-02,22.3618,2020-12-02,4.89949,2020-12-02,8.41708,2020-12-02,6.65829,2020-12-02,4.39698
2020-12-03,25.0,2020-12-03,3.26633,2020-12-03,7.78894,2020-12-03,7.78894,2020-12-03,3.89447
2020-12-04,28.26633,2020-12-04,2.76381,2020-12-04,10.67839,2020-12-04,6.90954,2020-12-04,2.51256
2020-12-05,33.79396,2020-12-05,3.51758,2020-12-05,9.17085,2020-12-05,5.52763,2020-12-05,3.1407
2020-12-06,40.201,2020-12-06,4.64824,2020-12-06,4.89949,2020-12-06,9.04522,2020-12-06,4.27135
2020-12-07,30.15075,2020-12-07,4.52261,2020-12-07,5.90452,2020-12-07,7.53768,2020-12-07,4.14572
2020-12-08,30.15075,2020-12-08,2.38693,2020-12-08,3.1407,2020-12-08,8.16582,2020-12-08,3.26633
2020-12-09,26.50753,2020-12-09,4.77386,2020-12-09,5.15075,2020-12-09,5.65326,2020-12-09,3.39195
2020-12-10,25.50251,2020-12-10,2.76381,2020-12-10,4.14572,2020-12-10,6.53266,2020-12-10,3.64321
2020-12-11,31.15577,2020-12-11,6.2814,2020-12-11,3.01507,2020-12-11,5.77889,2020-12-11,4.27135
2020-12-12,35.80402,2020-12-12,2.63819,2020-12-12,4.64824,2020-12-12,6.15577,2020-12-12,4.39698
2020-12-13,47.48743,2020-12-13,5.15075,2020-12-13,4.39698,2020-12-13,6.40703,2020-12-13,5.77889
2020-12-14,30.77889,2020-12-14,2.13567,2020-12-14,3.39195,2020-12-14,6.2814,2020-12-14,2.88944
2020-12-15,25.12562,2020-12-15,3.01507,2020-12-15,5.90452,2020-12-15,5.40201,2020-12-15,2.76381
2020-12-16,24.62311,2020-12-16,3.76884,2020-12-16,3.64321,2020-12-16,5.40201,2020-12-16,2.01005
2020-12-17,23.36683,2020-12-17,3.51758,2020-12-17,3.26633,2020-12-17,9.29648,2020-12-17,4.64824
2020-12-18,25.75376,2020-12-18,3.39195,2020-12-18,3.26633,2020-12-18,10.67839,2020-12-18,2.88944
2020-12-19,24.49748,2020-12-19,3.26633,2020-12-19,4.0201,2020-12-19,5.40201,2020-12-19,3.89447
2020-12-20,35.3015,2020-12-20,2.51256,2020-12-20,2.2613,2020-12-20,5.15075,2020-12-20,2.51256
2020-12-21,23.61809,2020-12-21,3.64321,2020-12-21,4.27135,2020-12-21,7.03517,2020-12-21,1.50753
2020-12-22,19.09547,2020-12-22,2.2613,2020-12-22,4.39698,2020-12-22,4.27135,2020-12-22,3.51758
2020-12-23,18.59296,2020-12-23,2.13567,2020-12-23,3.1407,2020-12-23,5.77889,2020-12-23,2.63819
2020-12-24,13.31658,2020-12-24,1.50753,2020-12-24,2.88944,2020-12-24,5.27638,2020-12-24,2.13567
2020-12-25,23.36683,2020-12-25,2.38693,2020-12-25,3.89447,2020-12-25,5.40201,2020-12-25,2.2613
2020-12-26,25.50251,2020-12-26,4.39698,2020-12-26,3.39195,2020-12-26,7.53768,2020-12-26,3.39195
2020-12-27,23.49246,2020-12-27,4.64824,2020-12-27,5.15075,2020-12-27,5.02512,2020-12-27,2.51256
2020-12-28,21.35678,2020-12-28,4.27135,2020-12-28,3.39195,2020-12-28,7.66331,2020-12-28,1.75879
2020-12-29,20.47738,2020-12-29,5.15075,2020-12-29,2.01005,2020-12-29,6.90954,2020-12-29,3.51758
2020-12-30,24.37185,2020-12-30,6.03015,2020-12-30,2.2613,2020-12-30,6.78391,2020-12-30,2.63819
2020-12-31,17.46231,2020-12-31,2.63819,2020-12-31,1.75879,2020-12-31,7.03517,2020-12-31,4.77386
2021-01-01,27.01005,2021-01-01,2.01005,2021-01-01,2.88944,2021-01-01,6.40703,2021-01-01,3.1407
2021-01-02,33.66834,2021-01-02,4.39698,2021-01-02,3.51758,2021-01-02,8.91959,2021-01-02,2.88944
2021-01-03,27.76381,2021-01-03,4.0201,2021-01-03,4.64824,2021-01-03,7.41206,2021-01-03,5.40201
2021-01-04,20.1005,2021-01-04,2.51256,2021-01-04,4.89949,2021-01-04,7.03517,2021-01-04,6.53266
2021-01-05,20.47738,2021-01-05,4.64824,2021-01-05,4.27135,2021-01-05,7.41206,2021-01-05,3.51758
2021-01-06,25.25125,2021-01-06,2.51256,2021-01-06,5.15075,2021-01-06,8.29145,2021-01-06,4.0201
2021-01-07,22.48743,2021-01-07,3.01507,2021-01-07,5.77889,2021-01-07,9.42211,2021-01-07,3.64321
2021-01-08,24.37185,2021-01-08,1.63316,2021-01-08,4.14572,2021-01-08,5.90452,2021-01-08,2.2613
2021-01-09,25.50251,2021-01-09,2.38693,2021-01-09,3.76884,2021-01-09,5.90452,2021-01-09,3.01507
2021-01-10,30.15075,2021-01-10,5.15075,2021-01-10,4.39698,2021-01-10,7.41206,2021-01-10,2.2613
2021-01-11,27.51256,2021-01-11,3.1407,2021-01-11,4.0201,2021-01-11,8.79396,2021-01-11,3.1407
2021-01-12,24.49748,2021-01-12,3.01507,2021-01-12,3.01507,2021-01-12,8.79396,2021-01-12,3.89447
2021-01-13,22.23618,2021-01-13,3.1407,2021-01-13,2.13567,2021-01-13,6.40703,2021-01-13,3.51758
2021-01-14,21.10552,2021-01-14,2.51256,2021-01-14,5.90452,2021-01-14,8.41708,2021-01-14,3.89447
2021-01-15,20.1005,2021-01-15,1.88442,2021-01-15,3.39195,2021-01-15,9.17085,2021-01-15,4.14572
2021-01-16,24.24623,2021-01-16,2.63819,2021-01-16,1.88442,2021-01-16,6.15577,2021-01-16,3.76884
2021-01-17,25.50251,2021-01-17,4.39698,2021-01-17,3.64321,2021-01-17,6.78391,2021-01-17,2.63819
2021-01-18,20.35175,2021-01-18,3.39195,2021-01-18,3.39195,2021-01-18,7.1608,2021-01-18,3.26633
2021-01-19,19.47236,2021-01-19,4.77386,2021-01-19,3.64321,2021-01-19,5.77889,2021-01-19,4.27135
2021-01-20,19.34673,2021-01-20,1.75879,2021-01-20,4.0201,2021-01-20,5.52763,2021-01-20,3.76884
2021-01-21,20.60301,2021-01-21,3.51758,2021-01-21,5.40201,2021-01-21,8.29145,2021-01-21,2.01005
2021-01-22,21.98492,2021-01-22,3.39195,2021-01-22,4.52261,2021-01-22,7.28643,2021-01-22,2.76381
2021-01-23,28.64321,2021-01-23,4.39698,2021-01-23,5.27638,2021-01-23,12.43718,2021-01-23,4.39698
2021-01-24,29.52261,2021-01-24,4.89949,2021-01-24,3.64321,2021-01-24,10.3015,2021-01-24,1.88442
2021-01-25,27.2613,2021-01-25,3.51758,2021-01-25,5.90452,2021-01-25,10.3015,2021-01-25,5.52763
2021-01-26,21.10552,2021-01-26,4.27135,2021-01-26,3.51758,2021-01-26,7.41206,2021-01-26,3.64321
2021-01-27,22.23618,2021-01-27,3.39195,2021-01-27,3.64321,2021-01-27,9.29648,2021-01-27,4.89949
2021-01-28,18.21608,2021-01-28,4.0201,2021-01-28,4.27135,2021-01-28,12.18592,2021-01-28,3.01507
2021-01-29,24.62311,2021-01-29,3.26633,2021-01-29,4.89949,2021-01-29,11.93467,2021-01-29,3.26633
2021-01-30,22.86432,2021-01-30,3.51758,2021-01-30,4.14572,2021-01-30,7.41206,2021-01-30,3.01507
2021-01-31,30.90452,2021-01-31,4.39698,2021-01-31,5.15075,2021-01-31,8.66834,2021-01-31,4.52261
2021-02-01,22.86432,2021-02-01,3.64321,2021-02-01,3.51758,2021-02-01,10.80402,2021-02-01,4.64824
2021-02-02,21.98492,2021-02-02,4.39698,2021-02-02,4.14572,2021-02-02,7.28643,2021-02-02,4.52261
2021-02-03,23.99497,2021-02-03,5.27638,2021-02-03,4.52261,2021-02-03,6.78391,2021-02-03,2.51256
2021-02-04,23.2412,2021-02-04,3.64321,2021-02-04,3.39195,2021-02-04,9.04522,2021-02-04,2.01005
2021-02-05,21.10552,2021-02-05,5.40201,2021-02-05,3.76884,2021-02-05,5.40201,2021-02-05,3.1407
2021-02-06,20.1005,2021-02-06,4.27135,2021-02-06,4.64824,2021-02-06,9.17085,2021-02-06,3.51758
2021-02-07,26.63316,2021-02-07,2.13567,2021-02-07,4.52261,2021-02-07,10.42713,2021-02-07,2.01005
2021-02-08,20.22613,2021-02-08,2.63819,2021-02-08,5.90452,2021-02-08,12.18592,2021-02-08,3.26633
2021-02-09,22.98994,2021-02-09,4.0201,2021-02-09,3.1407,2021-02-09,8.41708,2021-02-09,3.51758
2021-02-10,21.48241,2021-02-10,2.76381,2021-02-10,5.27638,2021-02-10,6.40703,2021-02-10,4.39698
2021-02-11,19.72361,2021-02-11,4.64824,2021-02-11,5.77889,2021-02-11,5.90452,2021-02-11,3.26633
2021-02-12,24.1206,2021-02-12,4.64824,2021-02-12,4.52261,2021-02-12,7.78894,2021-02-12,2.76381
2021-02-13,19.84924,2021-02-13,3.1407,2021-02-13,3.76884,2021-02-13,7.53768,2021-02-13,2.76381
2021-02-14,24.37185,2021-02-14,4.0201,2021-02-14,4.89949,2021-02-14,9.67336,2021-02-14,2.51256
2021-02-15,26.88442,2021-02-15,4.39698,2021-02-15,5.90452,2021-02-15,10.17587,2021-02-15,4.77386
2021-02-16,24.1206,2021-02-16,4.27135,2021-02-16,7.03517,2021-02-16,11.05527,2021-02-16,3.64321
2021-02-17,24.37185,2021-02-17,3.39195,2021-02-17,4.0201,2021-02-17,11.55778,2021-02-17,2.38693
2021-02-18,22.98994,2021-02-18,4.0201,2021-02-18,5.52763,2021-02-18,8.0402,2021-02-18,3.51758
2021-02-19,23.86934,2021-02-19,2.2613,2021-02-19,3.64321,2021-02-19,10.80402,2021-02-19,2.01005
2021-02-20,29.64824,2021-02-20,4.0201,2021-02-20,5.52763,2021-02-20,5.90452,2021-02-20,3.39195
2021-02-21,29.27135,2021-02-21,3.39195,2021-02-21,5.77889,2021-02-21,10.80402,2021-02-21,3.51758
2021-02-22,22.48743,2021-02-22,4.0201,2021-02-22,5.65326,2021-02-22,10.80402,2021-02-22,3.1407
2021-02-23,18.84422,2021-02-23,2.63819,2021-02-23,4.89949,2021-02-23,11.30653,2021-02-23,3.1407
2021-02-24,20.97989,2021-02-24,3.89447,2021-02-24,5.90452,2021-02-24,11.43216,2021-02-24,3.01507
2021-02-25,22.23618,2021-02-25,3.1407,2021-02-25,6.15577,2021-02-25,11.55778,2021-02-25,2.13567
2021-02-26,20.97989,2021-02-26,1.75879,2021-02-26,4.64824,2021-02-26,11.43216,2021-02-26,2.2613
2021-02-27,24.74874,2021-02-27,2.76381,2021-02-27,3.76884,2021-02-27,8.29145,2021-02-27,4.52261
2021-02-28,31.65829,2021-02-28,3.89447,2021-02-28,5.77889,2021-02-28,8.91959,2021-02-28,3.89447
2021-03-01,30.27638,2021-03-01,2.01005,2021-03-01,4.52261,2021-03-01,13.06532,2021-03-01,3.26633
2021-03-02,27.38693,2021-03-02,3.39195,2021-03-02,5.15075,2021-03-02,12.68844,2021-03-02,3.51758
2021-03-03,24.62311,2021-03-03,1.63316,2021-03-03,5.90452,2021-03-03,8.0402,2021-03-03,4.0201
2021-03-04,19.97487,2021-03-04,3.64321,2021-03-04,5.52763,2021-03-04,9.17085,2021-03-04,2.88944
2021-03-05,21.10552,2021-03-05,2.01005,2021-03-05,5.02512,2021-03-05,10.3015,2021-03-05,3.01507
2021-03-06,32.1608,2021-03-06,2.63819,2021-03-06,5.77889,2021-03-06,9.92462,2021-03-06,2.01005
2021-03-07,33.41708,2021-03-07,3.89447,2021-03-07,5.52763,2021-03-07,11.68341,2021-03-07,2.76381
2021-03-08,27.51256,2021-03-08,4.0201,2021-03-08,4.89949,2021-03-08,12.56281,2021-03-08,2.51256
2021-03-09,25.50251,2021-03-09,4.27135,2021-03-09,5.40201,2021-03-09,11.68341,2021-03-09,2.13567
2021-03-10,24.37185,2021-03-10,5.15075,2021-03-10,6.78391,2021-03-10,11.68341,2021-03-10,3.01507
2021-03-11,26.50753,2021-03-11,4.77386,2021-03-11,6.15577,2021-03-11,9.67336,2021-03-11,2.2613
2021-03-12,30.65326,2021-03-12,4.0201,2021-03-12,4.64824,2021-03-12,12.81407,2021-03-12,3.01507
2021-03-13,35.42713,2021-03-13,2.88944,2021-03-13,5.02512,2021-03-13,11.1809,2021-03-13,3.39195
2021-03-14,41.0804,2021-03-14,6.03015,2021-03-14,5.65326,2021-03-14,10.67839,2021-03-14,5.02512
2021-03-15,27.38693,2021-03-15,4.27135,2021-03-15,6.15577,2021-03-15,12.18592,2021-03-15,4.27135
